25.5,25.51,25.52,25.54,25.56,25.58,25.59,25.59,25.58,25.57,25.57,25.59,25.68,25.77,25.88,25.95,25.95,25.92,25.85,25.77,25.72,25.67,25.62,25.59,25.56,25.58,25.61,25.64,25.66,25.66,25.64,25.62,25.6,25.59,25.58,25.58,25.56,25.55,25.54,25.53,25.52,25.53,25.55,25.58,25.59,25.61,25.62,25.62,25.61,25.6,25.59,25.6,25.62,25.65,25.69,25.71,25.73,25.73,25.68,25.63,25.55,25.48,25.42,25.39,25.38,25.39,25.37,25.31,25.23,25.15,25.1,25.07,25.09,25.17,25.28,25.41,25.5,25.57,25.6,25.6,25.53,25.45,25.37,25.32,25.32,25.33,25.35,25.36,25.36,25.35,25.34,25.32,25.29,25.23,25.17,25.1,25.04,25.01,25.0,24.99,24.98,24.96,24.93,24.9,24.88,24.89,24.93,24.97,25.0,25.02,25.03,25.04,25.06,25.1,25.12,25.14,25.13,25.1,25.07,25.03,24.99,24.95,24.9,24.85,24.83,24.8,24.79,24.78,24.76,24.74,24.73,24.73,24.73,24.74,24.73,24.7,24.65,24.59,24.55,24.52,24.52,24.53,24.55,24.57,24.6,24.63,24.65,24.66,24.65,24.63,24.61,24.59,24.57,24.56,24.54,24.52,24.5,24.47,24.45,24.43,24.4,24.38,24.35,24.33,24.3,24.28,24.26,24.24,24.21,24.19,24.16,24.14,24.13,24.12
25.48,25.49,25.51,25.54,25.56,25.58,25.58,25.59,25.58,25.57,25.58,25.61,25.7,25.8,25.9,25.97,25.96,25.93,25.86,25.79,25.74,25.68,25.63,25.6,25.57,25.58,25.61,25.64,25.67,25.66,25.65,25.63,25.61,25.61,25.6,25.59,25.57,25.55,25.54,25.52,25.52,25.52,25.54,25.58,25.61,25.64,25.65,25.65,25.64,25.61,25.61,25.62,25.64,25.68,25.72,25.74,25.75,25.73,25.67,25.6,25.53,25.46,25.42,25.4,25.41,25.41,25.39,25.33,25.26,25.18,25.11,25.09,25.13,25.21,25.34,25.46,25.55,25.6,25.62,25.6,25.53,25.46,25.39,25.36,25.38,25.39,25.41,25.42,25.41,25.4,25.37,25.34,25.3,25.23,25.17,25.1,25.05,25.02,25.0,24.99,24.98,24.96,24.93,24.9,24.87,24.88,24.91,24.96,24.99,25.01,25.02,25.02,25.05,25.08,25.1,25.13,25.12,25.1,25.06,25.01,24.97,24.93,24.89,24.85,24.82,24.8,24.79,24.77,24.75,24.73,24.72,24.72,24.73,24.75,24.76,24.75,24.72,24.68,24.64,24.61,24.61,24.61,24.61,24.62,24.64,24.67,24.69,24.69,24.69,24.67,24.64,24.62,24.6,24.58,24.56,24.53,24.51,24.49,24.47,24.45,24.43,24.4,24.38,24.35,24.33,24.31,24.29,24.26,24.24,24.21,24.19,24.17,24.15,24.14
25.46,25.47,25.5,25.52,25.54,25.55,25.56,25.57,25.57,25.58,25.61,25.66,25.76,25.85,25.95,26.0,25.99,25.96,25.89,25.81,25.75,25.7,25.65,25.61,25.59,25.59,25.62,25.65,25.67,25.67,25.66,25.64,25.63,25.62,25.61,25.6,25.58,25.56,25.54,25.52,25.51,25.51,25.52,25.56,25.59,25.63,25.65,25.66,25.65,25.64,25.64,25.65,25.68,25.72,25.74,25.76,25.75,25.72,25.65,25.59,25.53,25.49,25.47,25.46,25.45,25.44,25.42,25.36,25.29,25.21,25.13,25.12,25.17,25.26,25.39,25.5,25.58,25.62,25.64,25.61,25.53,25.47,25.42,25.4,25.43,25.45,25.47,25.48,25.46,25.44,25.4,25.35,25.3,25.23,25.16,25.09,25.05,25.02,25.0,24.99,24.98,24.96,24.93,24.9,24.87,24.86,24.89,24.94,24.98,25.01,25.02,25.03,25.04,25.07,25.09,25.12,25.12,25.1,25.07,25.02,24.97,24.93,24.89,24.87,24.85,24.83,24.82,24.8,24.78,24.75,24.73,24.72,24.73,24.75,24.76,24.77,24.75,24.74,24.71,24.69,24.68,24.67,24.66,24.67,24.68,24.7,24.71,24.72,24.71,24.69,24.67,24.64,24.62,24.59,24.56,24.54,24.52,24.5,24.48,24.47,24.45,24.43,24.41,24.38,24.36,24.34,24.32,24.29,24.27,24.24,24.22,24.19,24.18,24.17
25.46,25.47,25.49,25.51,25.53,25.54,25.56,25.57,25.59,25.61,25.68,25.76,25.85,25.94,26.01,26.04,26.02,25.99,25.92,25.84,25.77,25.72,25.67,25.63,25.62,25.62,25.63,25.65,25.67,25.67,25.66,25.65,25.64,25.63,25.62,25.61,25.59,25.56,25.54,25.51,25.5,25.49,25.5,25.53,25.56,25.6,25.64,25.65,25.66,25.66,25.67,25.69,25.71,25.75,25.76,25.77,25.75,25.71,25.65,25.59,25.55,25.53,25.53,25.51,25.5,25.49,25.46,25.39,25.31,25.22,25.16,25.15,25.21,25.31,25.43,25.54,25.6,25.64,25.64,25.61,25.54,25.48,25.44,25.44,25.48,25.51,25.52,25.52,25.51,25.47,25.43,25.37,25.3,25.22,25.14,25.08,25.04,25.02,25.0,24.99,24.98,24.96,24.93,24.9,24.86,24.85,24.87,24.91,24.96,25.0,25.01,25.03,25.04,25.07,25.08,25.1,25.1,25.08,25.06,25.02,24.96,24.93,24.91,24.9,24.89,24.88,24.86,24.84,24.82,24.79,24.77,24.76,24.76,24.77,24.78,24.79,24.79,24.78,24.77,24.75,24.73,24.72,24.7,24.7,24.7,24.72,24.73,24.74,24.73,24.71,24.69,24.66,24.63,24.6,24.56,24.54,24.52,24.51,24.5,24.49,24.48,24.46,24.44,24.42,24.4,24.38,24.36,24.33,24.31,24.28,24.25,24.22,24.21,24.2
25.46,25.47,25.49,25.51,25.52,25.54,25.57,25.6,25.66,25.72,25.8,25.88,25.96,26.02,26.06,26.08,26.05,26.01,25.93,25.85,25.79,25.74,25.69,25.65,25.63,25.62,25.62,25.64,25.65,25.67,25.67,25.67,25.65,25.64,25.62,25.61,25.58,25.55,25.53,25.51,25.49,25.48,25.48,25.49,25.52,25.55,25.59,25.62,25.65,25.67,25.69,25.71,25.74,25.77,25.77,25.78,25.75,25.72,25.67,25.62,25.6,25.6,25.59,25.58,25.56,25.53,25.49,25.43,25.34,25.25,25.19,25.2,25.26,25.36,25.47,25.56,25.61,25.65,25.65,25.62,25.55,25.49,25.45,25.45,25.49,25.52,25.53,25.53,25.51,25.48,25.43,25.36,25.28,25.2,25.13,25.08,25.04,25.02,25.0,24.98,24.97,24.95,24.93,24.9,24.86,24.84,24.85,24.89,24.94,24.99,25.02,25.04,25.06,25.08,25.09,25.09,25.09,25.07,25.05,25.02,24.98,24.96,24.95,24.94,24.93,24.92,24.9,24.89,24.88,24.86,24.83,24.82,24.81,24.81,24.81,24.82,24.81,24.81,24.8,24.78,24.77,24.75,24.73,24.73,24.73,24.74,24.75,24.75,24.74,24.73,24.7,24.67,24.64,24.6,24.57,24.55,24.53,24.53,24.52,24.52,24.51,24.5,24.49,24.47,24.45,24.43,24.4,24.38,24.35,24.32,24.29,24.26,24.25,24.23
25.47,25.48,25.5,25.52,25.54,25.57,25.62,25.67,25.75,25.83,25.92,25.99,26.05,26.09,26.12,26.12,26.08,26.02,25.95,25.88,25.82,25.77,25.72,25.67,25.64,25.62,25.61,25.61,25.63,25.65,25.66,25.67,25.65,25.64,25.62,25.6,25.58,25.55,25.53,25.51,25.49,25.48,25.48,25.48,25.49,25.52,25.55,25.59,25.64,25.68,25.71,25.74,25.76,25.78,25.79,25.79,25.77,25.74,25.71,25.66,25.66,25.66,25.65,25.64,25.61,25.56,25.52,25.45,25.35,25.27,25.22,25.23,25.31,25.4,25.51,25.58,25.63,25.65,25.66,25.62,25.56,25.5,25.46,25.46,25.49,25.52,25.54,25.53,25.52,25.48,25.43,25.36,25.27,25.19,25.12,25.07,25.04,25.02,24.99,24.98,24.97,24.96,24.94,24.91,24.87,24.85,24.85,24.88,24.92,24.96,25.0,25.03,25.05,25.07,25.08,25.08,25.07,25.05,25.04,25.02,24.99,24.98,24.97,24.97,24.96,24.96,24.94,24.93,24.93,24.91,24.9,24.88,24.87,24.86,24.85,24.85,24.84,24.83,24.83,24.81,24.79,24.77,24.75,24.75,24.75,24.76,24.77,24.77,24.76,24.74,24.71,24.67,24.64,24.6,24.57,24.56,24.55,24.55,24.55,24.56,24.55,24.55,24.54,24.52,24.5,24.48,24.46,24.43,24.4,24.36,24.33,24.3,24.29,24.28
25.49,25.51,25.53,25.57,25.6,25.64,25.7,25.77,25.86,25.95,26.02,26.08,26.12,26.15,26.17,26.15,26.09,26.03,25.96,25.9,25.85,25.81,25.75,25.7,25.64,25.6,25.58,25.58,25.6,25.62,25.64,25.65,25.64,25.63,25.62,25.6,25.58,25.56,25.54,25.52,25.51,25.5,25.49,25.49,25.49,25.51,25.53,25.57,25.61,25.66,25.7,25.74,25.76,25.78,25.79,25.8,25.79,25.78,25.77,25.74,25.73,25.72,25.69,25.67,25.63,25.58,25.52,25.45,25.35,25.28,25.25,25.28,25.36,25.45,25.53,25.6,25.64,25.66,25.66,25.63,25.58,25.52,25.47,25.46,25.48,25.52,25.54,25.54,25.52,25.48,25.44,25.37,25.29,25.2,25.13,25.08,25.05,25.02,25.0,24.98,24.98,24.97,24.95,24.92,24.88,24.86,24.86,24.88,24.9,24.93,24.96,24.99,25.02,25.04,25.05,25.06,25.05,25.04,25.02,25.0,24.99,24.97,24.97,24.97,24.96,24.95,24.94,24.94,24.94,24.94,24.94,24.93,24.92,24.91,24.9,24.9,24.88,24.87,24.85,24.83,24.81,24.78,24.77,24.76,24.76,24.77,24.77,24.77,24.76,24.74,24.71,24.67,24.63,24.6,24.58,24.57,24.57,24.58,24.59,24.6,24.6,24.6,24.59,24.58,24.56,24.54,24.51,24.48,24.45,24.42,24.38,24.35,24.34,24.32
25.53,25.56,25.6,25.64,25.68,25.73,25.8,25.87,25.96,26.04,26.09,26.14,26.18,26.19,26.2,26.17,26.1,26.03,25.97,25.93,25.89,25.85,25.8,25.73,25.66,25.61,25.57,25.56,25.58,25.6,25.63,25.64,25.63,25.62,25.61,25.59,25.58,25.56,25.56,25.54,25.53,25.52,25.52,25.51,25.51,25.52,25.53,25.55,25.59,25.63,25.67,25.71,25.73,25.76,25.77,25.78,25.78,25.79,25.81,25.8,25.79,25.77,25.72,25.68,25.64,25.58,25.51,25.43,25.35,25.29,25.29,25.33,25.4,25.48,25.56,25.61,25.64,25.67,25.67,25.64,25.6,25.55,25.49,25.47,25.48,25.51,25.54,25.55,25.53,25.5,25.45,25.39,25.3,25.21,25.14,25.08,25.05,25.03,25.0,24.99,24.98,24.98,24.96,24.93,24.9,24.88,24.88,24.88,24.89,24.9,24.92,24.94,24.97,24.99,25.01,25.03,25.02,25.01,25.0,24.98,24.97,24.97,24.97,24.96,24.94,24.94,24.93,24.93,24.95,24.96,24.96,24.95,24.95,24.94,24.94,24.94,24.92,24.9,24.87,24.84,24.81,24.78,24.77,24.76,24.76,24.77,24.77,24.77,24.75,24.73,24.69,24.66,24.62,24.6,24.59,24.59,24.6,24.62,24.63,24.65,24.65,24.66,24.65,24.63,24.62,24.6,24.57,24.54,24.51,24.47,24.43,24.4,24.39,24.37
25.6,25.64,25.68,25.73,25.77,25.83,25.9,25.96,26.03,26.1,26.14,26.18,26.21,26.22,26.21,26.16,26.09,26.03,25.98,25.95,25.92,25.89,25.84,25.77,25.69,25.63,25.58,25.56,25.57,25.59,25.61,25.62,25.62,25.61,25.6,25.58,25.58,25.57,25.57,25.56,25.55,25.54,25.53,25.53,25.53,25.53,25.54,25.55,25.58,25.61,25.64,25.67,25.69,25.72,25.72,25.74,25.76,25.79,25.81,25.82,25.81,25.78,25.72,25.68,25.62,25.56,25.49,25.41,25.34,25.31,25.33,25.38,25.45,25.52,25.57,25.61,25.65,25.66,25.66,25.65,25.63,25.59,25.54,25.51,25.5,25.52,25.55,25.57,25.56,25.54,25.49,25.43,25.33,25.23,25.15,25.09,25.06,25.03,25.01,25.0,25.0,24.99,24.96,24.94,24.91,24.89,24.89,24.89,24.89,24.89,24.88,24.89,24.9,24.92,24.95,24.97,24.98,24.97,24.96,24.95,24.95,24.95,24.95,24.95,24.94,24.93,24.93,24.92,24.93,24.95,24.95,24.95,24.96,24.96,24.97,24.97,24.95,24.93,24.89,24.85,24.82,24.79,24.77,24.76,24.76,24.76,24.76,24.75,24.74,24.71,24.68,24.64,24.62,24.61,24.6,24.62,24.64,24.66,24.68,24.7,24.71,24.71,24.7,24.69,24.67,24.65,24.63,24.6,24.56,24.52,24.49,24.45,24.44,24.42
25.68,25.73,25.77,25.82,25.87,25.92,25.98,26.04,26.1,26.16,26.2,26.22,26.24,26.22,26.19,26.14,26.07,26.02,25.98,25.96,25.94,25.91,25.86,25.79,25.73,25.65,25.6,25.57,25.56,25.57,25.58,25.59,25.59,25.59,25.58,25.57,25.57,25.57,25.56,25.56,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.56,25.58,25.59,25.62,25.64,25.66,25.67,25.68,25.69,25.72,25.76,25.79,25.8,25.79,25.76,25.71,25.66,25.6,25.53,25.46,25.38,25.34,25.34,25.38,25.44,25.49,25.54,25.58,25.61,25.62,25.63,25.63,25.63,25.63,25.62,25.58,25.54,25.52,25.52,25.55,25.58,25.6,25.59,25.54,25.48,25.38,25.27,25.19,25.12,25.08,25.05,25.03,25.02,25.01,25.0,24.97,24.94,24.91,24.9,24.9,24.9,24.89,24.88,24.87,24.86,24.86,24.87,24.89,24.91,24.91,24.91,24.91,24.91,24.92,24.93,24.94,24.94,24.93,24.92,24.92,24.92,24.93,24.95,24.95,24.95,24.97,24.97,25.0,25.01,24.99,24.96,24.91,24.86,24.83,24.79,24.77,24.75,24.75,24.75,24.74,24.73,24.71,24.69,24.66,24.63,24.62,24.62,24.62,24.65,24.67,24.7,24.73,24.75,24.76,24.76,24.76,24.75,24.73,24.71,24.68,24.65,24.62,24.58,24.54,24.51,24.49,24.47
