300.38998,300.38,300.37,300.35,300.33,300.31,300.28,300.25,300.21,300.16,300.1,300.07,300.05,300.03,300.03,300.03,300.03,300.02,300.02,300.00998,300.02,300.03,300.03,300.04,300.03,300.03,300.04,300.06,300.08,300.09,300.07,300.04,299.99,299.94998,299.9,299.87,299.83,299.79,299.79,299.8,299.82,299.84,299.84,299.83,299.81,299.8,299.79,299.79,299.8,299.79,299.8,299.79,299.77,299.74,299.68,299.58,299.46,299.34,299.27,299.24,299.25,299.28,299.31,299.33,299.36,299.4,299.47,299.55,299.63,299.69998,299.75,299.78,299.8,299.82,299.83,299.84,299.87,299.9,299.94,299.99,300.02,300.02,300.0,299.97998,299.94,299.91998,299.9,299.88998,299.87,299.85,299.83,299.8,299.77,299.72998,299.69998,299.65,299.6,299.56,299.54,299.52,299.52,299.52,299.49,299.46,299.38,299.28,299.15,299.04,298.96,298.93,298.94998,298.99,299.04,299.1,299.16,299.22,299.31,299.38998,299.49,299.57,299.65,299.72,299.74,299.75,299.72998,299.69998,299.65,299.6,299.53,299.46,299.38998,299.33,299.28,299.24,299.19998,299.16,299.12,299.08,299.04,298.99,298.94,298.88,298.83,298.77,298.72998,298.69,298.66,298.63998,298.63998,298.63,298.63,298.63998,298.65,298.66,298.68,298.69,298.71,298.72,298.72,298.72998,298.74,298.75998,298.78,298.8,298.83,298.86,298.88998,298.91998,298.94,298.94,298.94,298.94,298.93,298.94
300.41,300.38998,300.37,300.34,300.32,300.29,300.25998,300.22998,300.19,300.15,300.11,300.07,300.05,300.03,300.03,300.03,300.03,300.02,300.02,300.00998,300.00998,300.02,300.03,300.03,300.03,300.03,300.03,300.05,300.07,300.08,300.09,300.07,300.04,300.00998,299.96,299.91998,299.88,299.83,299.81,299.8,299.8,299.82,299.82,299.8,299.79,299.78,299.77,299.78,299.79,299.79,299.8,299.81,299.81,299.81,299.78,299.72,299.62,299.50998,299.4,299.33,299.3,299.31,299.33,299.36,299.4,299.44998,299.52,299.6,299.66,299.72,299.75,299.77,299.77,299.75998,299.75998,299.75998,299.78,299.81,299.87,299.93,299.99,300.00998,300.0,299.97998,299.94,299.91998,299.91,299.9,299.88,299.86,299.83,299.8,299.75998,299.72998,299.69,299.63998,299.59,299.54,299.50998,299.49,299.49,299.5,299.5,299.47998,299.41998,299.33,299.21,299.11,299.03,298.99,299.00998,299.04,299.09,299.13998,299.19998,299.27,299.36,299.44998,299.54,299.62,299.69,299.75,299.77,299.78,299.75998,299.74,299.71,299.66,299.61,299.55,299.47998,299.41998,299.37,299.32,299.28,299.22998,299.19,299.15,299.1,299.06,299.00998,298.94998,298.9,298.85,298.8,298.75998,298.72998,298.71,298.69998,298.69,298.68,298.68,298.68,298.68,298.68,298.69,298.71,298.71,298.72,298.72998,298.75,298.75998,298.79,298.81,298.84,298.87,298.9,298.94,298.97,298.97998,298.99,298.99,298.99,298.99
300.41,300.38998,300.36,300.33,300.3,300.25998,300.22998,300.19998,300.16998,300.13998,300.1,300.08,300.05,300.03,300.03,300.02,300.03,300.02,300.02,300.00998,300.00998,300.02,300.02,300.03,300.03,300.03,300.03,300.04,300.05,300.07,300.08,300.08,300.08,300.05,300.02,299.97998,299.93,299.88,299.84,299.82,299.8,299.8,299.8,299.79,299.78,299.75998,299.75,299.75998,299.75998,299.75998,299.78,299.79,299.81,299.83,299.84,299.82,299.77,299.69,299.57,299.44998,299.38,299.34,299.36,299.38998,299.44,299.49,299.55,299.62,299.66998,299.71,299.72,299.72,299.71,299.69,299.68,299.66998,299.69,299.72998,299.79,299.86,299.94,299.97998,299.99,299.97998,299.94998,299.93,299.91,299.9,299.88998,299.87,299.84,299.81,299.77,299.72998,299.69,299.63998,299.6,299.55,299.52,299.49,299.47998,299.49,299.49,299.49,299.44998,299.38,299.28,299.19998,299.13,299.11,299.13,299.16,299.19,299.22998,299.3,299.37,299.47,299.56,299.63998,299.69998,299.75998,299.8,299.82,299.82,299.81,299.79,299.75998,299.72998,299.69,299.63,299.57,299.50998,299.44998,299.4,299.36,299.31,299.27,299.22,299.16998,299.12,299.07,299.02,298.97,298.91998,298.88,298.84,298.81,298.78,298.77,298.75,298.74,298.72,298.71,298.69998,298.69998,298.69998,298.71,298.71,298.72,298.72998,298.75,298.77,298.79,298.82,298.85,298.88,298.91998,298.96,299.0,299.03,299.04,299.05,299.05,299.06
300.41,300.38998,300.35,300.32,300.28,300.24,300.19998,300.16998,300.13998,300.12,300.1,300.09,300.06,300.05,300.03,300.02,300.02,300.02,300.02,300.00998,300.00998,300.00998,300.02,300.02,300.02,300.02,300.02,300.03,300.04,300.05,300.07,300.09,300.09,300.09,300.06,300.02,299.97998,299.91998,299.88,299.84,299.81,299.8,299.79,299.77,299.75998,299.75,299.74,299.74,299.72998,299.72998,299.75,299.77,299.8,299.84,299.86,299.88,299.88,299.85,299.74,299.61,299.5,299.41998,299.4,299.41998,299.46,299.5,299.57,299.63,299.66,299.69,299.68,299.66,299.63,299.61,299.6,299.6,299.63,299.66998,299.72998,299.8,299.88998,299.94,299.97,299.97,299.94998,299.94,299.91998,299.91,299.9,299.88,299.86,299.83,299.79,299.75,299.69998,299.66,299.62,299.58,299.55,299.50998,299.5,299.50998,299.52,299.53,299.5,299.46,299.37,299.3,299.25,299.24,299.28,299.32,299.34,299.37,299.41998,299.49,299.58,299.66998,299.72998,299.78,299.82,299.85,299.86,299.86,299.84,299.82,299.8,299.78,299.75,299.71,299.65,299.59,299.54,299.47998,299.44,299.38998,299.34,299.29,299.24,299.19,299.13998,299.09,299.04,298.99,298.94998,298.91,298.88,298.85,298.83,298.82,298.8,298.77,298.75,298.72998,298.72,298.72,298.72,298.72,298.72998,298.74,298.75998,298.78,298.8,298.83,298.87,298.91,298.94998,299.0,299.05,299.08,299.11,299.12,299.13,299.13998
300.41,300.38,300.35,300.31,300.27,300.22,300.19,300.15,300.13,300.12,300.11,300.1,300.08,300.06,300.05,300.04,300.03,300.02,300.02,300.00998,300.00998,300.00998,300.00998,300.02,300.00998,300.02,300.02,300.02,300.03,300.04,300.07,300.08,300.1,300.1,300.08,300.05,300.00998,299.97,299.93,299.88998,299.84,299.81,299.79,299.77,299.75998,299.75,299.74,299.74,299.72998,299.72,299.72998,299.75998,299.8,299.84,299.88,299.91,299.93,299.93,299.87,299.77,299.65,299.54,299.47,299.44998,299.47,299.50998,299.58,299.63,299.65,299.66,299.63,299.58,299.55,299.52,299.52,299.55,299.6,299.66,299.72,299.79,299.87,299.93,299.97,299.97998,299.97,299.94998,299.93,299.91998,299.91998,299.9,299.88,299.86,299.82,299.78,299.74,299.69998,299.66,299.63,299.61,299.59,299.58,299.59,299.61,299.63,299.62,299.59,299.53,299.47998,299.46,299.46,299.5,299.54,299.57,299.59,299.63,299.68,299.75,299.81,299.85,299.87,299.88998,299.91,299.91,299.9,299.88,299.86,299.84,299.83,299.8,299.77,299.72998,299.66998,299.62,299.57,299.50998,299.46,299.41,299.35,299.29,299.24,299.19,299.13998,299.09,299.05,299.00998,298.97,298.94,298.91,298.9,298.88,298.85,298.83,298.8,298.77,298.75,298.74,298.74,298.74,298.74,298.75,298.77,298.79,298.82,298.85,298.88998,298.94,298.99,299.04,299.09,299.13,299.16998,299.19,299.19,299.21
300.41,300.38,300.34,300.31,300.27,300.22998,300.19,300.16,300.13998,300.13,300.12,300.11,300.1,300.08,300.07,300.06,300.05,300.04,300.03,300.03,300.03,300.03,300.04,300.03,300.03,300.02,300.02,300.03,300.03,300.04,300.06,300.08,300.09,300.1,300.08,300.07,300.04,300.00998,299.97998,299.94998,299.9,299.87,299.83,299.8,299.78,299.77,299.75998,299.75,299.75,299.74,299.75,299.77,299.82,299.86,299.88998,299.93,299.96,299.97998,299.96,299.88998,299.79,299.68,299.59,299.52,299.5,299.52,299.57,299.62,299.63998,299.63,299.59,299.53,299.47998,299.46,299.47,299.52,299.58,299.66,299.72998,299.81,299.88998,299.94,299.97998,300.0,299.99,299.97998,299.96,299.94998,299.93,299.91998,299.91,299.88998,299.85,299.82,299.78,299.75,299.72,299.71,299.69998,299.69998,299.72,299.74,299.75,299.77,299.75,299.72998,299.69998,299.66998,299.66998,299.69,299.72998,299.77,299.79,299.81,299.83,299.86,299.91,299.94,299.96,299.96,299.97,299.96,299.94998,299.94998,299.91998,299.9,299.88,299.87,299.86,299.83,299.8,299.75,299.69998,299.63998,299.58,299.52,299.44998,299.38998,299.32,299.27,299.21,299.16998,299.12,299.08,299.04,299.0,298.97998,298.96,298.94,298.93,298.91,298.88,298.85,298.82,298.79,298.78,298.77,298.75998,298.77,298.77,298.79,298.81,298.84,298.88,298.93,298.97998,299.03,299.09,299.13998,299.19,299.22998,299.25998,299.27,299.28
300.41,300.38998,300.36,300.32,300.29,300.24,300.21,300.18,300.15,300.13998,300.13,300.12,300.11,300.11,300.09,300.09,300.07,300.06,300.06,300.06,300.06,300.07,300.08,300.08,300.06,300.05,300.05,300.05,300.06,300.06,300.07,300.08,300.09,300.09,300.08,300.08,300.07,300.05,300.03,300.00998,299.97998,299.94,299.9,299.86,299.83,299.81,299.8,299.79,299.78,299.77,299.78,299.8,299.85,299.88998,299.93,299.94998,299.97,299.99,299.99,299.96,299.9,299.81,299.71,299.62,299.56,299.53,299.55,299.6,299.62,299.63,299.59,299.52,299.47,299.44998,299.44998,299.5,299.56,299.65,299.75,299.84,299.91998,299.97,300.0,300.00998,300.00998,300.0,299.97998,299.97,299.96,299.94,299.93,299.91,299.88,299.86,299.83,299.81,299.8,299.81,299.82,299.85,299.88,299.9,299.91998,299.91998,299.91,299.88,299.87,299.86,299.87,299.9,299.93,299.96,299.97998,299.99,300.0,300.02,300.04,300.05,300.04,300.03,300.02,300.00998,299.99,299.97998,299.94998,299.94,299.91998,299.91,299.9,299.88,299.86,299.81,299.75998,299.69998,299.63,299.56,299.47998,299.41,299.34,299.28,299.22,299.16998,299.13,299.09,299.05,299.02,299.0,298.97998,298.97,298.96,298.94998,298.93,298.9,298.87,298.84,298.82,298.81,298.8,298.8,298.81,298.82,298.84,298.88,298.91998,298.97,299.02,299.08,299.13,299.19,299.24,299.28,299.32,299.33,299.35
300.41998,300.4,300.37,300.35,300.31,300.28,300.24,300.21,300.18,300.16,300.13998,300.13,300.12,300.13,300.12,300.12,300.11,300.1,300.1,300.1,300.1,300.11,300.11,300.11,300.1,300.09,300.09,300.09,300.09,300.1,300.09,300.09,300.09,300.09,300.08,300.08,300.07,300.07,300.06,300.05,300.03,300.00998,299.97998,299.94,299.9,299.87,299.85,299.84,299.83,299.82,299.82,299.85,299.88998,299.93,299.97,299.99,299.99,300.0,300.0,299.99,299.96,299.91,299.83,299.74,299.66,299.6,299.58,299.59,299.61,299.62,299.6,299.55,299.5,299.47,299.46,299.49,299.55,299.63998,299.75998,299.86,299.94998,300.0,300.03,300.03,300.02,300.00998,300.0,299.99,299.97998,299.97,299.96,299.94998,299.93,299.91,299.88998,299.88998,299.9,299.91998,299.94998,299.99,300.02,300.04,300.06,300.06,300.05,300.04,300.04,300.05,300.06,300.09,300.1,300.11,300.12,300.12,300.13998,300.13998,300.15,300.15,300.12,300.1,300.08,300.05,300.03,300.02,300.0,299.97998,299.97,299.96,299.94998,299.93,299.91,299.87,299.81,299.74,299.66,299.58,299.49,299.41,299.33,299.27,299.21,299.16,299.12,299.08,299.04,299.02,299.0,298.99,298.97998,298.97998,298.97998,298.96,298.94,298.91998,298.9,298.88,298.87,298.86,298.86,298.86,298.87,298.88998,298.91998,298.97,299.00998,299.07,299.12,299.18,299.24,299.29,299.34,299.37,299.38998,299.41
300.44,300.41998,300.4,300.38,300.35,300.31,300.28,300.24,300.19998,300.18,300.15,300.13998,300.13998,300.13998,300.13998,300.13998,300.13998,300.13,300.13,300.13,300.13998,300.15,300.15,300.15,300.13998,300.13,300.13,300.13,300.13,300.13,300.12,300.11,300.11,300.09,300.09,300.08,300.07,300.07,300.07,300.07,300.07,300.06,300.04,300.00998,299.97,299.94,299.91998,299.91,299.88998,299.88,299.88,299.88998,299.93,299.97998,300.00998,300.03,300.02,300.00998,300.00998,300.0,300.0,299.97998,299.94,299.88,299.8,299.72,299.65,299.61,299.61,299.61,299.61,299.59,299.55,299.52,299.49,299.49,299.53,299.62,299.75,299.87,299.97,300.02,300.04,300.03,300.02,300.02,300.02,300.02,300.02,300.02,300.02,300.00998,300.0,299.97998,299.97,299.97998,300.0,300.03,300.07,300.1,300.12,300.13,300.13998,300.13998,300.13998,300.13,300.13998,300.16,300.18,300.21,300.21,300.22,300.22,300.21,300.21,300.21,300.21,300.19998,300.16998,300.15,300.12,300.09,300.07,300.05,300.03,300.02,300.00998,300.0,300.0,299.97998,299.94998,299.9,299.84,299.75998,299.66998,299.58,299.47998,299.4,299.32,299.25,299.19,299.13998,299.1,299.06,299.03,299.00998,298.99,298.97998,298.97998,298.99,298.99,298.99,298.97998,298.96,298.94998,298.94,298.93,298.91998,298.91998,298.91998,298.93,298.94998,298.97998,299.02,299.06,299.12,299.16998,299.22998,299.28,299.34,299.38998,299.43,299.44,299.46
300.44998,300.44,300.43,300.41,300.38998,300.35,300.32,300.28,300.25,300.22,300.19,300.16998,300.16,300.16,300.15,300.15,300.13998,300.13,300.13,300.13998,300.13998,300.16,300.16998,300.16998,300.16998,300.16998,300.16998,300.16998,300.16,300.15,300.13,300.12,300.12,300.1,300.1,300.08,300.07,300.07,300.07,300.07,300.08,300.09,300.07,300.06,300.03,300.0,299.99,299.97,299.96,299.94,299.94,299.94998,299.97998,300.03,300.06,300.07,300.05,300.04,300.02,300.02,300.02,300.02,300.02,299.99,299.91998,299.85,299.75998,299.69,299.65,299.63,299.62,299.6,299.58,299.56,299.52,299.5,299.54,299.62,299.75,299.88,299.99,300.04,300.05,300.04,300.03,300.03,300.04,300.06,300.08,300.09,300.1,300.1,300.09,300.08,300.07,300.08,300.1,300.13,300.16,300.18,300.19,300.19,300.19998,300.19998,300.19998,300.19998,300.22,300.25,300.27,300.3,300.31,300.31,300.3,300.29,300.28,300.27,300.25998,300.25,300.22,300.19,300.16,300.13998,300.11,300.09,300.07,300.07,300.06,300.05,300.04,300.02,299.97998,299.91998,299.85,299.77,299.66998,299.57,299.47,299.38,299.3,299.22998,299.18,299.12,299.08,299.04,299.00998,298.99,298.97998,298.97,298.97998,298.97998,298.99,299.0,299.0,298.99,298.99,298.99,298.97998,298.97998,298.97998,298.97998,298.99,299.0,299.03,299.07,299.12,299.16998,299.22,299.28,299.34,299.38998,299.44,299.47998,299.5,299.50998
300.46,300.46,300.44998,300.44,300.41998,300.4,300.37,300.34,300.3,300.27,300.22998,300.19998,300.18,300.16998,300.16,300.15,300.13998,300.13,300.13,300.13,300.13998,300.16,300.16998,300.19,300.19,300.19998,300.19998,300.19998,300.19,300.18,300.16,300.15,300.13998,300.12,300.11,300.09,300.08,300.07,300.07,300.06,300.08,300.09,300.08,300.08,300.07,300.05,300.05,300.04,300.03,300.00998,300.00998,300.00998,300.03,300.06,300.08,300.09,300.08,300.07,300.06,300.05,300.06,300.06,300.06,300.05,300.00998,299.96,299.9,299.83,299.75,299.69,299.63998,299.6,299.58,299.56,299.53,299.52,299.55,299.63,299.75998,299.9,300.0,300.05,300.06,300.05,300.05,300.07,300.1,300.13,300.16,300.18,300.19,300.19998,300.19,300.16998,300.16998,300.16998,300.19,300.21,300.22,300.24,300.24,300.24,300.25998,300.25998,300.27,300.28,300.3,300.33,300.35,300.37,300.38,300.38998,300.38,300.36,300.34,300.32,300.3,300.28,300.25998,300.22998,300.19998,300.16998,300.13998,300.12,300.11,300.11,300.1,300.09,300.08,300.04,299.99,299.91998,299.84,299.75,299.65,299.55,299.46,299.37,299.29,299.22,299.16,299.11,299.07,299.03,299.0,298.97998,298.97,298.97,298.97,298.97,298.97998,298.99,299.00998,299.00998,299.02,299.02,299.03,299.03,299.03,299.03,299.04,299.06,299.08,299.12,299.16,299.21,299.27,299.33,299.4,299.44998,299.5,299.54,299.55,299.57
300.47998,300.47998,300.47998,300.47,300.44998,300.43,300.41998,300.38998,300.36,300.32,300.29,300.25,300.22,300.19,300.16998,300.16,300.13998,300.13,300.13,300.13,300.13998,300.16,300.18,300.19998,300.21,300.22,300.22998,300.22998,300.22,300.21,300.19,300.18,300.16,300.13998,300.12,300.11,300.1,300.08,300.07,300.06,300.07,300.09,300.09,300.1,300.09,300.09,300.09,300.09,300.08,300.06,300.06,300.06,300.07,300.08,300.09,300.1,300.09,300.08,300.08,300.08,300.09,300.1,300.1,300.09,300.07,300.05,300.00998,299.94998,299.86,299.78,299.69,299.62,299.58,299.55,299.53,299.52,299.55,299.63998,299.77,299.91,300.00998,300.06,300.07,300.07,300.09,300.11,300.16,300.19998,300.24,300.27,300.28,300.29,300.28,300.27,300.25998,300.25,300.25998,300.27,300.27,300.28,300.29,300.29,300.31,300.32,300.33,300.35,300.36,300.38998,300.41998,300.44,300.44998,300.46,300.44,300.43,300.4,300.37,300.35,300.32,300.29,300.27,300.24,300.21,300.18,300.16,300.15,300.13998,300.13998,300.12,300.1,300.05,299.99,299.91,299.82,299.72,299.63,299.53,299.44,299.36,299.29,299.22,299.16,299.11,299.07,299.03,299.0,298.97998,298.97,298.96,298.96,298.96,298.97,298.99,299.0,299.02,299.03,299.04,299.06,299.06,299.07,299.08,299.09,299.1,299.13,299.16,299.21,299.27,299.33,299.4,299.46,299.52,299.56,299.6,299.61,299.62
300.5,300.5,300.5,300.49,300.47,300.46,300.44998,300.43,300.41,300.38,300.34,300.3,300.27,300.24,300.22,300.19998,300.18,300.16,300.15,300.15,300.16,300.16998,300.18,300.19998,300.22,300.24,300.25,300.25,300.25,300.24,300.22998,300.22,300.19998,300.16998,300.16,300.13998,300.13,300.12,300.1,300.08,300.08,300.08,300.09,300.1,300.1,300.11,300.11,300.11,300.1,300.09,300.09,300.08,300.09,300.1,300.1,300.1,300.1,300.1,300.11,300.11,300.12,300.12,300.11,300.1,300.09,300.08,300.07,300.04,299.97,299.88998,299.79,299.69998,299.63,299.58,299.54,299.53,299.56,299.65,299.78,299.91998,300.02,300.07,300.09,300.1,300.13,300.16998,300.22,300.25998,300.29,300.32,300.34,300.35,300.35,300.34,300.33,300.33,300.33,300.32,300.32,300.33,300.34,300.34,300.36,300.36,300.37,300.38998,300.4,300.41998,300.44,300.46,300.47,300.47998,300.47,300.46,300.44,300.41,300.38998,300.36,300.33,300.3,300.27,300.24,300.21,300.19,300.18,300.18,300.16998,300.15,300.12,300.06,299.97998,299.88998,299.79,299.69,299.6,299.50998,299.43,299.35,299.28,299.22,299.16998,299.12,299.07,299.03,299.0,298.97998,298.97,298.96,298.94998,298.94998,298.96,298.97,298.99,299.00998,299.04,299.05,299.07,299.09,299.1,299.11,299.13,299.13998,299.16998,299.21,299.25998,299.32,299.38998,299.47,299.53,299.59,299.63,299.66,299.66998,299.68
300.53998,300.53998,300.52,300.50998,300.5,300.5,300.49,300.47,300.44,300.41998,300.38,300.35,300.32,300.3,300.28,300.27,300.25,300.24,300.22,300.22,300.22,300.21,300.22,300.22,300.22998,300.24,300.25998,300.27,300.28,300.28,300.27,300.25998,300.24,300.22,300.19998,300.18,300.16998,300.15,300.13,300.11,300.09,300.09,300.09,300.1,300.11,300.11,300.12,300.12,300.12,300.11,300.11,300.11,300.11,300.11,300.11,300.12,300.12,300.12,300.13,300.13,300.13998,300.13,300.13,300.12,300.12,300.11,300.1,300.08,300.04,299.99,299.9,299.81,299.72,299.63998,299.58,299.54,299.58,299.66,299.79,299.93,300.03,300.09,300.11,300.13,300.16998,300.21,300.25998,300.31,300.33,300.36,300.37,300.38,300.38998,300.38998,300.38,300.38,300.37,300.37,300.37,300.37,300.38,300.38,300.4,300.4,300.41998,300.43,300.44,300.44998,300.46,300.47998,300.49,300.5,300.5,300.49,300.47,300.44998,300.41998,300.38998,300.36,300.34,300.3,300.27,300.24,300.22,300.21,300.19998,300.19,300.16998,300.13,300.06,299.97,299.88,299.77,299.66998,299.58,299.49,299.41998,299.35,299.29,299.22998,299.18,299.13,299.08,299.04,299.00998,298.99,298.97,298.96,298.94998,298.94998,298.94998,298.97,298.97998,299.00998,299.03,299.06,299.08,299.1,299.12,299.13998,299.16,299.18,299.22,299.25998,299.32,299.38998,299.47,299.54,299.61,299.66,299.69,299.72,299.72,299.72998
300.57,300.57,300.55,300.53998,300.53,300.53,300.52,300.50998,300.47998,300.46,300.43,300.41,300.38998,300.38,300.37,300.37,300.35,300.34,300.32,300.31,300.3,300.29,300.28,300.27,300.27,300.27,300.27,300.28,300.29,300.29,300.29,300.29,300.28,300.27,300.25,300.22998,300.21,300.19,300.16998,300.15,300.13,300.12,300.11,300.11,300.11,300.11,300.12,300.12,300.12,300.12,300.12,300.12,300.13,300.13998,300.15,300.15,300.16,300.16,300.16998,300.16998,300.16998,300.16,300.16,300.16,300.15,300.13,300.12,300.09,300.07,300.04,299.99,299.91998,299.82,299.72,299.63,299.58,299.61,299.69998,299.83,299.97,300.06,300.11,300.13,300.13998,300.18,300.22998,300.28,300.33,300.35,300.37,300.38998,300.4,300.41,300.41,300.41,300.41,300.4,300.38998,300.38998,300.38998,300.41,300.41998,300.43,300.44,300.44998,300.46,300.46,300.47,300.47,300.47998,300.49,300.5,300.5,300.5,300.49,300.47,300.44998,300.41998,300.38998,300.37,300.33,300.3,300.27,300.25,300.22998,300.22,300.21,300.18,300.13998,300.06,299.97,299.87,299.75998,299.66,299.57,299.49,299.41998,299.36,299.3,299.24,299.19,299.13998,299.09,299.05,299.02,299.0,298.97998,298.96,298.94998,298.94998,298.94998,298.96,298.97998,299.00998,299.04,299.07,299.1,299.13,299.15,299.16998,299.19998,299.22998,299.27,299.32,299.38998,299.47,299.55,299.62,299.68,299.72,299.75,299.77,299.78,299.79
300.58,300.58,300.57,300.56,300.56,300.57,300.56,300.55,300.53,300.5,300.49,300.47,300.46,300.46,300.46,300.47,300.46,300.44998,300.43,300.41998,300.41,300.4,300.38998,300.37,300.35,300.33,300.32,300.31,300.31,300.31,300.31,300.31,300.31,300.31,300.29,300.28,300.25998,300.22998,300.21,300.19,300.16998,300.15,300.13,300.12,300.12,300.12,300.13,300.13,300.13,300.13,300.13998,300.15,300.16998,300.19,300.19998,300.21,300.22,300.22,300.22,300.21,300.21,300.19998,300.19998,300.19998,300.18,300.16,300.13,300.11,300.1,300.08,300.06,300.00998,299.91998,299.81,299.69998,299.63,299.66,299.74,299.88,300.0,300.08,300.12,300.13998,300.16,300.19998,300.25,300.31,300.35,300.37,300.38,300.38998,300.4,300.41998,300.43,300.43,300.43,300.41998,300.41,300.41998,300.41998,300.44,300.46,300.47,300.47,300.47998,300.47998,300.47,300.47,300.47,300.47998,300.47998,300.49,300.5,300.5,300.5,300.49,300.47,300.44,300.41998,300.38998,300.36,300.33,300.29,300.27,300.25,300.24,300.22,300.19,300.13998,300.07,299.97998,299.87,299.75998,299.65,299.56,299.49,299.41998,299.37,299.32,299.25998,299.21,299.16,299.11,299.07,299.04,299.00998,298.99,298.97998,298.97,298.96,298.96,298.97,298.99,299.02,299.05,299.09,299.13,299.16,299.19998,299.22,299.25998,299.29,299.34,299.4,299.47,299.55,299.63,299.69,299.75,299.78,299.81,299.82,299.82,299.83
300.58,300.58,300.59,300.59,300.6,300.61,300.61,300.6,300.59,300.57,300.56,300.53998,300.53998,300.53998,300.55,300.56,300.56,300.55,300.53998,300.53998,300.53,300.53,300.50998,300.49,300.44998,300.41998,300.38998,300.37,300.35,300.34,300.33,300.33,300.33,300.32,300.32,300.31,300.29,300.27,300.25,300.22998,300.19998,300.18,300.16,300.13998,300.13998,300.13998,300.15,300.16,300.16,300.16998,300.18,300.19,300.22,300.25,300.27,300.29,300.29,300.29,300.28,300.27,300.25998,300.25,300.22998,300.22998,300.19998,300.18,300.15,300.13,300.12,300.11,300.09,300.07,299.99,299.88,299.77,299.69998,299.72,299.81,299.94,300.05,300.11,300.13998,300.15,300.18,300.22,300.28,300.33,300.37,300.38,300.38998,300.4,300.41998,300.43,300.44,300.44,300.43,300.43,300.44,300.44998,300.46,300.49,300.5,300.50998,300.50998,300.5,300.5,300.49,300.49,300.49,300.49,300.49,300.49,300.49,300.49,300.5,300.49,300.47998,300.46,300.44,300.41,300.38,300.35,300.31,300.29,300.27,300.25,300.22998,300.19998,300.15,300.08,299.99,299.88,299.77,299.66,299.57,299.5,299.44,299.38998,299.33,299.28,299.22998,299.16998,299.13,299.09,299.05,299.03,299.00998,299.0,298.99,298.97998,298.99,299.0,299.02,299.05,299.09,299.13,299.18,299.22,299.25998,299.29,299.33,299.37,299.43,299.49,299.56,299.63998,299.71,299.77,299.81,299.84,299.86,299.87,299.87,299.88
300.57,300.58,300.59,300.6,300.62,300.63998,300.65,300.66,300.65,300.63998,300.63,300.62,300.62,300.62,300.63,300.63998,300.63998,300.63998,300.63998,300.63,300.63998,300.63,300.62,300.6,300.57,300.53998,300.5,300.46,300.41998,300.4,300.38,300.36,300.35,300.35,300.34,300.33,300.32,300.3,300.28,300.25998,300.24,300.21,300.19,300.16998,300.16998,300.18,300.18,300.19998,300.19998,300.22,300.24,300.25998,300.28,300.31,300.33,300.35,300.36,300.35,300.34,300.32,300.3,300.28,300.25998,300.24,300.22,300.19998,300.18,300.16,300.15,300.13998,300.12,300.1,300.04,299.94,299.84,299.77,299.79,299.87,299.99,300.09,300.13998,300.16,300.18,300.22,300.27,300.32,300.36,300.38998,300.4,300.41,300.41998,300.44,300.44998,300.44998,300.44998,300.44,300.44,300.46,300.49,300.52,300.55,300.56,300.56,300.53998,300.53,300.52,300.50998,300.50998,300.5,300.5,300.49,300.49,300.49,300.49,300.5,300.5,300.49,300.47,300.44998,300.43,300.38998,300.36,300.33,300.3,300.28,300.25998,300.24,300.19998,300.16,300.08,299.99,299.88998,299.78,299.66998,299.58,299.50998,299.46,299.41,299.36,299.31,299.25,299.19998,299.15,299.11,299.08,299.06,299.04,299.02,299.02,299.02,299.03,299.04,299.07,299.11,299.15,299.19998,299.25,299.3,299.34,299.38,299.41998,299.46,299.52,299.58,299.65,299.72,299.78,299.83,299.87,299.88998,299.9,299.91,299.91,299.91998
300.58,300.59,300.6,300.62,300.63998,300.66998,300.69,300.69998,300.69998,300.69998,300.69998,300.69,300.69,300.69,300.69998,300.71,300.72,300.72,300.72,300.72,300.72,300.71,300.69998,300.68,300.66,300.63,300.61,300.57,300.53,300.5,300.46,300.43,300.41,300.38998,300.37,300.36,300.35,300.34,300.31,300.3,300.27,300.25,300.24,300.22,300.22,300.22998,300.24,300.25,300.27,300.28,300.3,300.33,300.35,300.37,300.38998,300.41,300.41,300.4,300.38,300.35,300.32,300.3,300.27,300.25998,300.22998,300.22,300.19998,300.18,300.18,300.16,300.15,300.13,300.08,300.00998,299.91998,299.86,299.87,299.94,300.04,300.12,300.16,300.19,300.22,300.25998,300.32,300.37,300.4,300.41998,300.44,300.44998,300.46,300.47,300.47,300.46,300.46,300.47,300.47998,300.52,300.56,300.59,300.62,300.63,300.62,300.59,300.56,300.53,300.52,300.50998,300.50998,300.50998,300.5,300.49,300.49,300.49,300.5,300.5,300.49,300.47998,300.46,300.44,300.41,300.38,300.35,300.32,300.3,300.27,300.25,300.21,300.16,300.09,300.0,299.88998,299.79,299.68,299.6,299.53,299.47,299.43,299.38,299.33,299.28,299.22998,299.18,299.15,299.11,299.09,299.07,299.06,299.06,299.07,299.08,299.11,299.13998,299.19,299.24,299.29,299.35,299.4,299.44,299.47998,299.52,299.56,299.61,299.66998,299.74,299.8,299.85,299.88998,299.91998,299.93,299.94998,299.96,299.96,299.97
